"Voucher No.","Date","Amount","Why it is flagged","Recommended action"
"EXP/25/038","2025-04-30","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/052","2025-05-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/072","2025-06-30","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/086","2025-07-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/101","2025-08-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25-25/001","2025-09-30","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/127","2025-09-30","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25-25/002","2025-10-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/182","2025-10-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25-25/003","2025-11-30","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/253","2025-11-30","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/291","2025-12-19","USD 1.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/303","2025-12-31","IDR 3,500,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"EXP/25/304","2025-12-31","IDR 3,000,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"EXP/25/306","2025-12-31","IDR 3,800,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"EXP/25/307","2025-12-31","IDR 5,000,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"EXP/25/308","2025-12-31","IDR 3,000,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"EXP/25/312","2025-12-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/076","2026-01-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/077","2026-01-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26/090","2026-02-18","IDR 570,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"EXP/26-26/078","2026-02-28","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/079","2026-02-28","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/080","2026-03-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/081","2026-04-30","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/082","2026-05-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/083","2026-06-01","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"FT2601-0025","2025-01-02","IDR 480.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0006","2025-02-03","IDR 1,000.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0007","2025-02-26","IDR 1,000.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0023","2025-03-03","IDR 600.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0022","2025-03-13","IDR 100.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0021","2025-03-21","IDR 850.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0008","2025-04-09","IDR 500.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0009","2025-04-14","IDR 300.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0010","2025-04-15","IDR 200.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0011","2025-04-25","IDR 100.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0012","2025-05-09","IDR 200.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0013","2025-05-19","IDR 600.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0014","2025-05-28","IDR 700.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0020","2025-06-21","IDR 500.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0019","2025-07-01","IDR 900.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0015","2025-08-01","IDR 950.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0016","2025-08-16","IDR 500.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0017","2025-08-19","IDR 350.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0018","2025-08-27","IDR 500.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0005","2025-09-01","IDR 750.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"FT2601-0024","2026-01-13","IDR 500.00","The USD transfer used legacy currency posting logic; changing it directly would alter posted accounting history.","Keep the posted transfer. An accountant must decide whether to post a correcting entry or formally reverse and repost it."
"JE2607-0050","2026-03-04","USD 2,000.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; The journal source document or currency details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Find the original source document and manually relink the journal or complete its currency details."
"JE2607-0049","2026-06-11","USD 4,200.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; The journal source document or currency details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Find the original source document and manually relink the journal or complete its currency details."
"Tax Payment 2026-02-13","2026-02-13","IDR 120,000.00","Tax payment debits control account 2131 without an accrued payable; cumulative posted balance becomes -120000.00","Identify and post the authorised original tax accrual, or formally reclassify the payment after review with the accountant/tax consultant; do not alter the payment amount or bank journal"
"C711FOTJKOPCKIPL","2026-04-19","IDR 120,000.00","Tax payment debits control account 2131 without an accrued payable; cumulative posted balance becomes -240000.00","Identify and post the authorised original tax accrual, or formally reclassify the payment after review with the accountant/tax consultant; do not alter the payment amount or bank journal"
"042095676073042","2026-05-19","IDR 120,000.00","Tax payment debits control account 2131 without an accrued payable; cumulative posted balance becomes -360000.00","Identify and post the authorised original tax accrual, or formally reclassify the payment after review with the accountant/tax consultant; do not alter the payment amount or bank journal"
"623874F9PCDNUD0H","2026-06-19","IDR 120,000.00","Tax payment debits control account 2131 without an accrued payable; cumulative posted balance becomes -480000.00","Identify and post the authorised original tax accrual, or formally reclassify the payment after review with the accountant/tax consultant; do not alter the payment amount or bank journal"
"JE2601-0036","2026-01-14","IDR 33,404,729.00","Linked journal Bank Master GL amount or direction does not match the bank statement line","Investigate the source document, journal, bank line, and audit trail before making any change"
"JE2602-0127","2026-02-20","IDR 3,651,500.00","Linked journal Bank Master GL amount or direction does not match the bank statement line","Investigate the source document, journal, bank line, and audit trail before making any change"
"JE2605-0057","2026-05-29","IDR 6,820,000.00","Linked journal Bank Master GL amount or direction does not match the bank statement line","Investigate the source document, journal, bank line, and audit trail before making any change"
"JE2607-0043","2026-06-10","IDR 604,514,000.00","Linked journal Bank Master GL amount or direction does not match the bank statement line","Investigate the source document, journal, bank line, and audit trail before making any change"
"JE2607-0035","2026-06-22","IDR 731,392,025.00","Linked journal Bank Master GL amount or direction does not match the bank statement line","Investigate the source document, journal, bank line, and audit trail before making any change"
"JE2606-0105","2026-06-30","IDR 6,820,000.00","Linked journal Bank Master GL amount or direction does not match the bank statement line","Investigate the source document, journal, bank line, and audit trail before making any change"
"JE2607-0021","2026-06-30","IDR 8,000,000.00","Linked journal Bank Master GL amount or direction does not match the bank statement line","Investigate the source document, journal, bank line, and audit trail before making any change"
"JE2607-0048","2025-02-21","IDR 3,000,000.00","Legacy Bank Reconciliation loan journal has no native Loan source document","Investigate the source document, journal, bank line, and audit trail before making any change"
"EXP/25/054","2025-06-03","IDR 168,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/057","2025-06-20","IDR 800,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/059","2025-06-25","IDR 2,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/060","2025-06-26","IDR 84,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/061","2025-06-26","IDR 175,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/062","2025-06-29","IDR 823,500.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/064","2025-06-30","IDR 10,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/066","2025-06-30","IDR 3,500,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/067","2025-06-30","IDR 7,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/073","2025-07-15","IDR 8,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/076","2025-07-20","IDR 823,500.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/077","2025-07-31","IDR 5,850,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/082","2025-07-31","IDR 3,500,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/095","2025-08-31","IDR 3,500,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/100","2025-08-31","IDR 7,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/103","2025-09-05","IDR 150,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/111","2025-09-15","IDR 776,500.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/113","2025-09-15","IDR 8,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/118","2025-09-18","IDR 900,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/121","2025-09-30","IDR 7,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/133","2025-10-09","IDR 1,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/139","2025-10-13","IDR 275,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/143","2025-10-15","IDR 8,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/168","2025-10-29","IDR 105,500.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/175","2025-10-31","IDR 7,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/207","2025-11-10","IDR 18,102,628.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/208","2025-11-10","IDR 4,541,288.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/251","2025-11-30","IDR 4,500,000.00","The voucher details conflict with the linked bank transaction.","Compare the voucher with the bank transaction, then correct the voucher details or relink it manually."
"EXP/25/261","2025-12-02","IDR 100,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/265","2025-12-03","IDR 174,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/277","2025-12-15","IDR 8,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/279","2025-12-15","IDR 300,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/282","2025-12-16","IDR 50,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/298","2025-12-24","IDR 100,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/088","2026-02-10","IDR 12,165,503.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/089","2026-02-10","IDR 300,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26/074","2026-02-11","IDR 500,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26/075","2026-02-11","IDR 2,721,317.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26/076","2026-02-11","IDR 3,050,280.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/090","2026-04-14","IDR 12,000,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/091","2026-04-14","IDR 1,342,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/086","2026-05-31","IDR 500,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/26-26/087","2026-07-02","IDR 1,835,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"PV/25-26/003","2025-12-22","USD 40,000.00","The voucher details conflict with the linked bank transaction.","Compare the voucher with the bank transaction, then correct the voucher details or relink it manually."
"PV/25-26/004","2026-03-30","IDR 21,000.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"PV/26-27/001","2026-04-21","IDR 9,548.50","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"RV2606-0009","2026-06-16","IDR 26.25","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"RV2607-0003","2026-07-17","IDR 20,057,700.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"RV2607-0004","2026-07-20","IDR 485,913,600.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"RV2607-0007","2026-07-23","IDR 26,004,500.00","Required currency, payment method, or bank details cannot be confirmed from the historical records.","Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"SAPJ-005","2025-11-29","IDR 346,226,760.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-001","2025-12-02","IDR 23,578,620.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-002","2025-12-02","IDR 33,404,728.50","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-003","2025-12-02","IDR 28,130,397.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-006","2025-12-02","IDR 3,716,946.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-009","2025-12-15","IDR 77,901,021.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-008","2025-12-16","IDR 40,967,325.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-010","2025-12-24","IDR 151,098,750.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
"SAPJ-011","2025-12-24","IDR 4,634,250.00","Taxed sales invoice assigned to a tax period is missing Faktur Pajak number","Enter the official Faktur Pajak number from the issued tax invoice; do not alter the sales amount, tax amount or posted journal"
